text,toxic,prediction
Would you be interested in a bisexual crossdresser. I give great head and would love to relieve your tensions. My fem name is Amber,0,0
"We want citizenship, we want all our rights. We don't trust them. We will return only if international protection is in place. URL",0,0
"Speaking of Chik Fil A, we're buying all those and giving them to any LGBTQ person your sick cult leaders tortured with conversion therapy.",1,1
Did some stick a Lego in your cunt?,1,1
She need to clorox her crotch cause she is full of shit!,1,1
We can't stop thinking about this amazing LGBTQ+ representation in ! URL URL,0,0
Your IQ is somewhere in the low 20s if you think this LGBT garbage is JUST about homosexuality.,1,1
Go choke on a bag of flaming dicks you little bitch.,1,1
"No, don't die They have to kill you 100 times more Our martyr's blood will be the OIL to burn Zionists Fuck Zionism Long live Palestine URL",1,1
This is so cute. Happy pride month everybody. today is my official coming out of the closet as bi!,0,0
", celebrated in several countries to focus on issues facing men's health. Take a look at this article and let's talk URL URL",0,0
Congratulations Pakistan.. Love from uganda,0,0
Happy pride month enby friend! From a binary trans man,0,0
Such strong female role models,0,0
Muslims think they're going to take over the world !,1,1
Anything in Minecraft: *Exists* Felix: He was like a father to me *SOBS*,0,0
Power to the people! She is authentic in her fight for social justice.,0,0
My blood pressure just went fucking ape,1,1
Tall guys love em cos they love us back. And most times...we give the energy we get.  URL,0,0
" Uh, 51% of women who seek a first abortion were using contraception in the month they got pregnant.",0,0
