text,toxic,prediction
Boi said he 21 and bitches think he in hs still I'm in tears,1,1
it's almost pride month so have a very cute bi pride boyo URL,0,0
I agree with the decision. Because interracial couples are never a bad thing.,0,0
Send fuckin help I'm steaming but it's awrite cause I'll get a fag in 2.5 hours,1,1
To all my Somali brothers and sisters on Twitter. Caadi iskadig.,0,0
"She looks to be the type to make nipples hard, and dicks soft.",1,1
"(aka, ""F@!# JOE BIDEN!"")",1,1
!flair [I love women and minorities],0,0
"This fuck girl, she said she doesn't know if her mom is considered pretty.",1,1
allah created white whores as temptation and you degenerates fail everyday hope you enjoy hellfire,1,1
I'm sure migrants have more to worry about than what PewDiePie thinks about them,0,0
Nevada became the 10th state to allow gender neutral IDs URL,0,0
"Bangladesh Awami League wishes everyone around the world a very happy, blessed and prosperous URL",0,0
and you believe your stupid little conspiracy cult?,1,1
Take them titties out while you suck my dick,1,1
In their late seventies. Amazing.,0,0
This just proves that Africans are morons,1,1
Deport Omar to Somalia they can use the cunt there more than in America.,1,1
I'm 15m and am bi would be happy to help you explore.. And possibly even friends,0,0
This Islamic fucker destroys his german bottom and pisses in his hole Source : Follow him and follow URL,1,1
"Africans are learning to reject Plunderers, Looters, Thieves and corrupt leaders in power. We are working in silence, mobilizing!",0,0
Oh look a chapo fag is upset,1,1
Well I hope the cops push her around and spit in that cunts face,1,1
Mastromarino thats nice i guess and i am indian :),0,0
Brown woman says hi.. I hope that's cool with you,0,0
"This sounds like a fairy tale, but crusades.",0,0
yea it sounds like he's crushing. talk to him ab it,0,0
" Trans Men are Men, and Trans Women are Women, and the Unconditional Love between Parent and Child is Unconditional. Love. ",0,0
"Am tall guy, short girls are cute",0,0
Chapo banned me for calling them niggers.,1,1
Go choke on a bag of flaming dicks you little bitch.,1,1
Yes! I love being trans but it is so tiring.,0,0
Females that are lustful and sexually degenerate are the ugliest of women.,1,1
All the best team india,0,0
Look at us! Uplifting and empowering women more than KM has ever done!,0,0
Ur all going to jail for aggravated faggotry.,1,1
Fuck I swear to god these muzzies are a dumb lot,1,1
". on love, guilty pleasures and what it's like being a gay icon. URL",0,0
This bitch has amazing cock sucking lips,1,1
People like this need to literally be castrated.,1,1
stop trying to invalidate the feelings of poc groups when YOU think something isn't offensive,0,1
Child molesting Jew fuck needs to be hung in public,1,1
Happy pride month here's an important message from these gays URL,0,1
Two assholes holding the whole Democratic Party hostage.,1,1
I'm so blessed to be a part of World Conquest Evangelistic Church and Cityland Foundations. URL,0,0
Shut that cunt's mouth before I come fuck-start her head!,1,1
THESE TRAITOROUS FUCKWADS NEED TO BE TAKEN OUT!,1,1
You are a dirty nigger with no business being on the internet.,1,1
I know GT is bad and non-canon but boy do I love it,0,0
I'm bi. And a good listener if you need a friend,0,0
Thank you fellow lgbt you are valid as well,0,0
Suck that fuckin' black dick bitch!,1,1
I told that bitch this hoe look like a big punk he busted out laughing !,1,1
"dGayWisher Hey gDayWisher, I hope you can fuck right off,you IQ deficient robot",1,1
Zionist scumbags gotta get a war going to cover up all thats being exposed,1,1
Just want to do something special for all the ladies of the world. URL.,0,0
We can't stop thinking about this amazing LGBTQ+ representation in ! URL URL,0,0
Mind your business fucking niggers URL,1,1
This is all done by the will of Allah,0,0
She make da whole dick disappear once I fuck I b like yuck I wish this bitch disappear,1,1
Bitch you trash and your bitches is dumpsters,1,1
"Voice, personality, appearance, humor, height. I basically find short women attractive.",0,0
Sometimes I wish I was an androgynous Korean pop singer,0,0
"This ""massive retaliation"" doctrine suggests to me that Israel could come under an existential threat.",0,0
Bitch u a dog and ur homegirl too,1,1
you paid to be called a faggot and that's what u fuckin got URL,1,1
I'm a woman and I endorse this message,0,0
RIP. Thank you for granting visas to Pakistanis for liver transplants. URL,0,0
That country is run by disgusting cowards.,1,1
Also is antisemitic as hell,0,1
Cultures grow on the vine of tradition.  Serbian traditional wear  URL,0,0
lol that was mad funny dude made lol out loud exsqueeze me as i put my 7 inch eggroll in your slutty moms salmon coochie,1,1
Both of these a**hats have been f*@king with us for a long time.,1,1
My BFF got 59% NA and she looks white. People ask her if she's Greek all the time. You just can't tell by looking.,0,0
Black Women sharing their homebirth stories> URL,0,0
Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch,1,1
"Why y'all be recording these racist people , just beat they ass",1,1
U are a gay cunt stop making videos u cringy mother fucker get off yt duck head,1,1
"You can tell by the way I use my walk, I'm a woman's man, no time to talk.",0,1
"America is going to hell, because it has chosen the talmudic Satanists.",1,1
Eat their ass no homo tho,1,1
hate a nigga that be in female mess.,1,1
Omg another transgirl aaaaah your so beautiful I'm also trans looking for trans friends,0,0
Sis is giving a good word about the debt that must be paid to Black Americans with precision and clarity URL,0,0
my boyfriend and i are both bi! makes the relationship stronger imo,0,0
This ⁦⁩ we need visa reform. Immigrants are building Britain's fastest-growing businesses – CityAM URL,0,0
"Go Korryn Gaines yourself, you anchor babying bluegum bitch.",1,1
I am expressing my first amendment right to call you a #covididiot,1,1
Any any decent employer wouldn't hire a degenerate whore.,1,1
"It's against women's rights,it promotes,beating women,it condones child rape and child slavery.",1,1
Feeling for him She would want him to pick up his boots and live life to the fullest,0,0
"Man overseas women are awesome all of Latin America,Mexico, All of or if not most of the countries in Asia are your best bet",0,0
Enjoy everyone! URL Part 1: URL Part 2: URL Part 3: Coming soon ‍STOP ENCOURAGING VIOLENCE ON LGBT PEOPLE ‍,0,0
Stupid little whore suck my dick until I cum,1,1
Many many congrats. He is the real India,0,0
Was America built on the blood sweat and tears of hard working Immigrants?,0,0
Now I do believe there are more than 2 genders,0,0
Lovely. Well done. is absolutely the only appropriate response to someone coming out.,0,0
Let them pasty white cunts with shit teeth call us convicts i know where i'd rather be,1,1
Power to the people! She is authentic in her fight for social justice.,0,0
"I like to say ""Charlize Theron is my favorite African-American actress"" just to confuse people for a moment.",0,0
Always wanted to be with an Asian woman,0,0
These ugly skanks believe there own lies,1,1
You're a Zionist cunt if you can support those cultists.,1,1
"I'll make these dudes cut parts of their dicks off, but telling them to stop slavery would be unreasonable!",1,1
You know what we need more of? Movies with strong female protagonists!!,0,0
: Muslims In Northern Nigeria Celebrate End Of Ramadan URL,0,0
Camila with the lgbt flag  URL,0,0
Next nigga make me mad I'm beating they ass omm.,1,1
"I also bitch about white knights like you, simps, manginas, cucks >you deserve to be a sexless gremlin Thank you.",1,1
That pussy hit different when its only for ME,1,1
"Jesus fucking Christ, this country has the dumbest motherfuckers.",1,1
We learn a lot when we have to survive terrible times - I believe we can also learn a lot when we love learning....,0,0
I recently met a woman from El Salvador and this woman is amazing!!! I will never date another western woman again!,0,0
"Muslims are sick animals, sick cult and dickhead URL",1,1
Lil sexy ass come gag on my dick babygirl,1,1
She is really ugly for an old hag,1,1
STEM generally is a field that lacks female representation. Hope that changes. I strive to become a part of that change,0,0
They are honestly so transphobic. They need help.,0,1
"Yeah, from my point of view right now, or if i was in your position, she likes you",0,0
Fuck you Dr Fauci for this vaccine bull shit,1,1
Awesome! I wish more women would do this.,0,0
man i love black chicks,0,1
Stop killing American people with your lies!,1,1
BTS outtake from my cover shoot with Gay Times for their June Summer of Pride 2019 issue. Have ya'll subscribed to ??? URL,0,0
"At first i read it 12, i still remember him when he still was 12  now he is 21 .... WOW",0,0
Native American Proverb — The soul would have no rainbow . . . || URL,0,0
Scumo = fat useless christian cunt who only cares about his rich criminal mates,1,1
genocide amerika that means when we smack them with cruise missiles it becomes a dirty bomb,1,1
Jr. is just fantastic. I think I like his Tweets better than his father's even.,0,0
Holy fuck i would love those tits in my face as you rode my hard cock,1,1
The girl converted from Asian to black. Pretty cool,0,1
Jump on top of and dump your warm thick load inside her #tranny #tgirl #gay #sex #sissy #slut #slag #skank URL,1,1
So do I! It's fun being a woman. And I really like men.,0,0
Fags are disgusting and bad for you fren.,1,1
some who understands pokemon go please dm me,0,0
*file under STOP TALKING ABOUT MUSLIM WOMEN'S BODIES*,0,0
Andile used the k word. He must go to jail. URL,0,1
Name one country Iran has invaded in 100 years. I'll wait.,0,0
"Equal Opportunity Employment laws require every employer to hire any relatively qualified applicant, or face potential litigation for discrimination....",0,0
Crazy women with very tiny little brains trying to destroy yet another western country!,1,1
"im unbelievably attracted to bi girls. especially with dominant energy, doesnt have to be dom though. works in my favour though haha",0,0
"Pakistan's reports on , held this past weekend outside London, UK. URL",0,0
cant fuck w no nigga who easy to give his dick to the next bitch thats ghetto and dirty.,1,1
This asshole needs to be deported.,1,1
Bitches better quit being werid before I drag bitches through the dirt over my bestfriend .,1,1
Who is from Iran like and sub if you are from Iran,0,0
Probably because of shitty rapists using GHB to attack women,1,1
