text,toxic
यह बेशर्म इंसान बोल भी कैसे सकता है।।,1
Des to or bhi piche ho gya .....Sirf sochte h ...😝😝😝😝,1
pehale agr pta hota to ye post na krte tum shayad kyonki jin movies me hindu gods ka mazak bna kr paise kamaya unki himmat nahi 125 cr donate krne ki,1
ये सही किया ..... जिसके मन में चोर होगा .. वो रोयेगा अब,1
इस वीडियो को देखकर हंसते-हंसते हो जाएंगे लोटपोट... #OMGNews,0
Or jo credit card se pese katte h uska kya avbe chu* *** thoda sa dimag lagao ye sarkar apne he desh k logo ko preshan kar rhi h bas ameer peae walo ko he fayda milega in sab bato se,1
"🍄 ABP News ✔ Super post धूप से बचने के लिए आप भी लगाते हैं सनस्क्रीन तो सावधान... पहले पढ़ लें इससे होने वाले इफेक्ट्स  के बारे में.... !!!!!  #Sunscreeneffects, #Sunblock, SKIN CARE, #sunprotectingcreams, Skin cancer, Tanning, Melanoma Sunscreen  🍄 Add Close •» ABP News   <3 Like Comment back <3   :o <3 EngBot.Tk <3 :o",0
ajeeb chutya hai.... kahi se course kiya hai ya paida hee chutya hua tha,1
आतंकवाद के पहचान के लिए  कुत्तों का नाम ही काफी है पाकिस्तानी नाम  मतलब आंतकवादी,1
"Ye paisa agar olympic k pehle players pr karte to shayad  aur medal.jeet sakte the,",1
AAp party rog politics kartaha Delhi ka lea tek nahi,1
Aaj meine ak masjid k darwaze pe muta kal phir se karunga,1
AAP Ki Support hi krna,0
Beta to tu apne baap ka hai ...permission to tu maang he liya ab mukr mat smjaaaa ....yehi adat tumlogo ki dagabaazi wali jayegi nahi ....,0
ab unke bhagwan hi juthe wade wala hoga,1
Modi ne apna sina dikhya na toh pak ki 100 inch ki chut phat jaegi,1
Dekhte hain haram ki kamai khane wale kitne din tk hadtal pr rehte hain....,1
Tumhari to sukh chuki hogi hamesha kisi dusre pr rakhkar bandook chalaoge ye bolo sabhi milkr chalte hain kam se kam aise samay tontbaji ki jagah ek sath khade ho jao,1
Be ye to mere mobile ka speaker kharab kardenge nahi dekhna bhaag yaha se 😡😡,1
fadnavis sir ko jati ki najar se dekhna galat hoga. yah vyakti in sab se bahut upar hai.,0
इसको कहते है एक तो चोरी उपर से सीना जोरी,1
Chor hai jel me dalo .nahi to public ke havale karo .modi se hone vala nahi hai .election me Paise jo liye hai.vo to chukana padega na.,1
ये सब काम अपने आप हो जायेगा जब भारत से मुल्लों का सफाया हो जायेगा तब ऐसी किसी भी कार्य की जरूरत नही पड़ेगी ना राम मंदिर बनाने की ना कोई ऐसी कोई कोई कार्य करने की जरूरत पड़ेगी,1
Mulism ma kya cast hai pathan hai kya,1
Beta tu machi kha sirf.,0
चला जा तू UN चला जा...सब वहाँ तेरी राह देख रहे है..बस तेरे बोलने भर की देर है कि UN मोदी के खिलाफ गिरिफ्तार वारंट निकाल देगा...अमेरिका भारत के विरूद्ध सेना भेज देगा ..UN की सेना भारतीय संसद पर हमला कर करके सारा काम काज अपने हाथ मे ले लेगी ओर भारतीय खुफिया विभाग तेरे अंडर में मोदी के लिए सर्च आपरेशन चला रहा होगा...बस ओर कुछ हो तो वो भी बता दे....साला मुंगेरीलाल.. शेखचिल्ली की औलाद..,1
Sachai ki jeet huyi hai aaj ji,0
खा  लिया  तो कौन सी आफत आ गइ गरीबों को मारते हो अमीरों को कूछ केहते नही सब को खानें दो,1
देखें लाइव : देश में पांच नए आईआईटी खुलेंगे : अरुण जेटली - http://t.co/eLmK8LUtec,0
Yamaha mein models kaam kartiye bhai idhar bhoot kartey hai,0
Me ek Muslim hu me  batana chata hu ki ye tlaak nhi hui  ek baar me  3 tlaak nhi hoti he    Quran  ko dekho kisi se  fatwa lene  ki zrurat nhi he YouTube  par puri jaankari  miljayegi Hindu bhai bhi dekhe,0
fuddddu   lok    pta  ni  kado  akal  ayegi   oh  my  god  vch  ki  vkhaya  c  sab  bhull  gye   mooorkho  ehi  dudh  je  gribaa  nu  pea  dende,1
Lanat hai phr asee system pe........,1
"Yeh naach  ganne wale la din (daram ke bagair ) hote hain in ka Kam zism dikhana  aur paisa kamana    hota  hain  yeh jaise nachne wale kute, chuhe bi khate hain aur un ko mot yad nahi hota hain  yeh Surat  yeh husan  jab fika pad jaye tab us ko koi  ....t.h",1
"⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽ जनाब श्री अरुण पूरी साहब ! पून्य प्रसून वाजपेयी नाम का, एकमात्र जहरीला मगरमच्छ ! आपके ""आजतक"" के पूरे परिवाररुपी तालाब को गंदा कर रहा है ! निकाल बाहर करो इस मनहूस को अरुण जी, वरना ये पूरे तालाब को गंदा कर देगा ! ⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽",1
UP ka bandar ab Delhi me,1
"Bhai ye moulwi ya pundit, sadhu aur political log ki baat choro Har insaan apne dharam k according kerta hai woh hum hon ya koi bhi.  Iss baat ko ignore Karo. Ye koi issue hai hi nahi na iss mein kisi ko problem honi chahiye. Yogi jee apne dharam k according hi lenge oath jaise hum kerte hain apne dharam k according.",0
Retweeted NDTV Videos (@ndtvvideos):  बड़े खतरे से बचा भारत का मंगलयान - http://t.co/MyFvNI9THp,0
Hahah..abhi India media hosla de raha..stupid awam ko Anil Sharma,1
is chudeil ko chodna hi nahi ghamand me choor hai ye model kahi ki raajkumari nahi hai,1
"सांबा सेक्टर में पाकिस्‍तान की फ़ायरिंग, एक नागरिक की मौत, दो घायल http://khabar.ndtv.com/news/india/pakistan-violates-ceasefire-in-samba-sector-1-civilian-killed-1235834 #ceasefire #Pakistan",0
"Say same for gau rakshak dal jo logo ko mar rahe hai, agar koi gau hateya kar raha hai to vo police main complaint kare kanun ko apne hath main keyo leta hai",1
भारतीय मीडिया को मिला दलाली का प्रमाण विश्वसनीयता पर 180 देशों में 136 वां स्थान ! Aree hijdo sharm kro...puri duniya me tumhari thoo-thoo ho rahi hai  Kam se kam ab to modi yodi ko chhodkar desh ki tarakki ki baat kro #bycottindianmedia,1
मृदुभाषी लोकसभा अध्यक्ष सुमित्रा ताई संघर्ष में तपी सांसद हैं...खबर पढ़ें...http://t.co/OIHIj1KOlY,0
रवीश कुमार के साथ 'प्राइम टाइम' Live:  स्कूलों पर जनसुनवाई- स्कूल क्यों तय करेगा जूते का ब्रांड? https://khabar.ndtv.com/videos/live/channel/ndtvindia,0
Anirban Kundu durr ho bokchod,1
Na snapchat mila na toilet bnaya endia ne tm b subah subah railway track p jati hogi#priya.:D,1
Pradeep haramzada bol ram ka bap ka name bharat tha to te log ram ka bapko be mata banadiya maha chutia,1
लेकिन फिल्म ईन्डास्ट्रीज़ में फ़िल्मों की रीलीज़ और कब तक #शुक्रवार यानी (#जुम्मेवार) को होती रहेगी ? क्या हम कोई #मुल्ले_कॉंट्री के बासीन्दे हैं या #हिन्दुस्तानी हे ?!!?,1
Agar tari bhen nain kisi muslaman ka lund ak dafa le leya apni choot me tu wo hindu chakka dharam bhool jaye gi,1
Inshaniyat ke hatyaro ka gujrat...,1
"पता नहीं कौन नालायक इस बूढ़ी माँ का बेटा है, ख़ुद तो कहीं ऐश-आराम कर रहा होगा और बूढ़ी माँ को इस उम्र में नोट बदलवाने ले लिए बैंक भेज दिया।  क्या इस बूढ़ी माँ ने ऐसे निकम्मे बेटे को इसी लिए जन्म दिया था कि उन्हें आज यह दिन देखना पड़े..???👿😈👿😈  हद होती है यार।",1
बाढ़ प्रभावित बिहार में एनडीआरएफ की टीम ने एक बार फिर बोट पर एक गर्भवती महिला की सफलतापूर्वक डिलीवरी कराई.,0
Agr is baar kuch nhi kar sakte naa .. to plz apne 56 inch ka siinaaa andar daloo aur chudiyaan pehenloo .. !!@),1
Naach na janay aangan tadha,1
जब केजरीवाल अपनी जुबान बदल सकते फिर कुमार विश्वास पार्टी क्यों नही,1
Modi government me yhe ek hi aisi mantri hai shushma ji jo apna kaam sahi se karrahi hai,1
Muhammad PBUH ke muh mein TATTI karenGE... wo bhi keh ke...  :poop:,1
Abp news india goverment से pect है मोदी से पूंछो पाकिस्तान पर कोई कदम नही उठा रहा क्यों,1
Kya bat h bhai  supka  vala  h kya,0
"एनसीपी नेता प्रफुल्ल पटेल ने कहा, हम कांग्रेस के साथ रहना चाहते हैं, लेकिन हालात बेहद नाजुक हैं, कांग्रेस जल्द फैसला करे",0
Haan bhai tabhi to ye desh bhakt hain aur hum nahi.,1
Bhagwaan pramjeet Singh ki aatma ko santi  dena aise  bahadur ki jaraut hai bharat ko fir  se,0
Pata nahi inko janta ka dard dikhta bhi h ya nahi,1
Sirf kehne se nai hoga bhai. Sarh dijiye triple talak band karana hai. Aap sath denge toh hum apka sath denge aur ayodhya meh mandir banega.,1
Magne se ye  NAHI  dene wale  Chinna  padega,1
नमन उस माँ को ज़िस ने ऐसा विर सपुत जन्मा ... नमन उस देश के रखवाले को .... जय हिन्द,0
jisko bhi nhi dekhna amt dekhe mai to dekhungaa 3no kaans ki movis,0
अभिनेता नवाजुद्दीन सिद्दीकी और उनके परिवार के सदस्यों पर दहेज की खातिर उत्पीड़न करने का आरोप लगाने वाली उनके भाई की पत्नी ने शुक्रवार को यहां बयान दर्ज कराया.,0
सही कहा कांग्रेस और देशद्रोही दोनों ही नहीं चाहते की देश में मोदी विकास हो क्योंकि अगर मोदी विकास होगा तो कांग्रेस का क्या होगा,0
positive news dikhaye kyu sab negative news dikha rahe ho.,0
Tumhare soldiers bhuk mar rhe hn pehle unko patanjalo aata sab kuch khilao phir aao birder cross krne 😂😂😂😂,1
Jitna chutiya tu khud hai doston ko bhi wesa he samjh raha hai ye sahe riport 5.    6 mahene baad hr kiun aati hai aus se pahle kitne bhi riport aati hai wo sab jhoti ho jati hai kiun,1
yahn akshay kumar kahn se aa gya bhai.. Akshay ne to kabhi aisa controversial byan nahi diya.. agr sainkon k heet me bolna aur patthrbazon ko jawab dena azan ko band krne jaisa byan hai to humlog bhi azan bjane ki kadi neenda krte hain..,1
Virodh hum log nw nai media ne karwaya hai . Hum sath ha hamesha aur rahenge,0
To maxwell dekh kyu raha hai..  Bhag jaa naa bhoside ke,1
jai kumar mn ne kal tery sath waly ghr mn teri bihan ko bola kr chuda tha,1
Mukhya chunav  to musalman h   Mtlb musaman gaddar hote  h  Nasim jaidi ne  gaddari  ki h   Or hazao evem  ko ek sth   manuplate krna hasi khel h kya,1
"Desh badal raha hai , Aage nikal raha hai 🎉👍🙏",0
फटने से गठबंधन कौन कर रहा हॆ तेरा अब्बा.,1
Ab movie rakshak bhi bana lo... 😁😂,0
Itna to nasa k rocket launch main bhi chod nahi hota,0
"अब तो हर चुनाव में हमारा बटन वहीं दबेगा जहां से हमारे राष्ट्र की शान और विश्व के गौरव मोदी जी और योगी जी की सुगंध आती हो, क्योंकि सिर्फ इन्ही में ये माद्दा है जो हमें जिहादियो ,गद्दारो और भ्रस्टाचारियो से मुक्ति दिला सकें!      इसलिये अब तो सिर्फ मोदी मोदी मोदी मोदी मोदी!योगी योगी योगी योगी👍👍👍👍👍          जय श्री कृष्णा!💐💐💐💐💐💐",0
Hindustan jindabaad tha Hindustan jindabaad hai or Hindustan jindabaad rhega,0
Rajkumar saini ki baat maam ek aurat ne modi par juta feka,1
Jitendra ji apki soch ke sbhi ho jay to ye sale haramkhor reh na pay,0
गरीब को 500 रु पेंशन 200 रु का कुकर अखिलेश का भाई 5 करोड़ की गाड़ी में क्या विकास बोलता है तो 300 सीट पर चुनाव क्यों,1
Too baba tum ku nahee jataa border per ya yaha Baath karna acha hai border per jaoo too dhutee phatjatee :-) :-) :-),1
#EVM तेरे टुकड़े होंगे  इंशा अल्लाह इंशा अल्लाह  #MCD रिजल्ट के बाद केजरीवाल जंतर-मंतर पर नग्न- धरना प्रदर्शन करेंगे।😜😜,1
Aur bola mere religion ke bare main to bahut jaldi tujhe maroonga,1
Rohitji ap in logo se kya umind rkhoge ye sirf Rajniti krne TV. Par ate hai inke ghar ka koi naksliyo se nhi Mara jata tab ye jante shadat kya hoti hai,0
हिन्दुत्व जात धर्म कीं राजनीति ज़्यादा देर तक नही चलेंगी,1
"Or mango rkhe hai sugar bhi Baaki ka saman lekr ana, fir bna k meko khilao 🤗😜",1
dobara vote hona chahiye agar  bjp imandar hai dobara voting karaye bailet pepar se lekin sayad nahi,0
"((** कही न जाये, समय खराब न करे,एक फ़ोन करो घर बैठे 9 घंटो में समाधान , मनचाही लव मैरिज, सौतन /दुसमन छुटकारा,कर्ज,नोकरी,संतानहीनता,बीमारी,मॉडलिंग,नोकरी,बिज़नेस ,फैक्ट्री loss***)) w(hatsapp ))no. 💐💐+91-8968848458💐💐",0
8 lakh armi lagi h kashmir me,0
Bilkul sahi rohit ji class lo sabki.... But fayda nhi hai koi bhi ap bhi jante ho....,0
Ab to sharmindgi ho rahi vote dekar agar kuch na ho pa raha,1
Logon ko izzat unke kaam se milthi hai. Har jagah apni tang adana aur apni badayi karlena chahe situation kaunsa bhi ho tho log troll hi karengey.,0
"हम सिर्फ और सिर्फ समीक्षा, और घोर निंदा करने के इलावा कुछ नही कर सकेंगे",1
सेना को दिल से नमन  अगर ये सरकार एक बार हमारे जवानो के हाथ खोल दें तो पाकिस्तान कुछ ही देर में दुनिया के नक्शे से ख़त्म हो जायेगा,1
Bhai Hindi me hi bolde .... BC English ki maa Bahan mat kar,1
"aur bhai andh virodhi nhi hu, Modiji ki foreign policy ki bhoot bda supporter hu..",0
Soba othan nal tari pan nikal jandi ay,0
अखिलेश शर्मा की कलम से : मोदी के 'मीडिया मिलन' से उठे सवाल http://t.co/Emw5p8EEfX,0
सही बात है भया जी मै भी आप कि बात से 100% सहमत हूँ आप ने जो भी लिखा बहुत अछा लिखा,0
एक कहावत है सावन के अंधे को सब हरा हरा ही नजर आता है,0
bike ki peeda ki kahani hai.....bike pehle bahut gareeb thi,0
Congress walo kabtak desh me aag lagaoge Kahin na kahin kabhi tum v jal jaoge,1
Bna denge..apne abbu  ko India to bulao pehle,1
"Areee... Fir Shuru Hogaye 56inch Ke Naam Se...! Are Bhai Wo 56Inch Ka ""Gaand"" Tha Jisko Bhakt Log Seena Samjh Gaye..! Aur Samjhenge q nahi ? Akhir Chutyapanti Hi toh Bhakti Hai..",1
📢📢📢📢 नौकरी नौकरी नौकरी 📢📢📢📢  मुझेे कुछ 50-100 ऐसे लड़के - लड़कियों की जरुरत है जो की मेरे साथ टीम बना कर अपने घर पर बैठ कर काम कर सकें काम सिर्फ फेसबुक और व्हाट्सएप्प पर ऐड पोस्टिंग का है । काफी अच्छा पैसा कमा सकते है बिना एक भी रुपया लगाये अपने पार्ट टाइम में। 👉🏻अगर आप इच्छुक है तो मुझे  (WhatsApp ) पर मेसेज करे लिखे JOB और भेज दे। +918291050056 इस नंबर पर।  नोट:- सिर्फ ऐसे लोग संपर्क करे जो मेहनत कर के कुछ पाना चाहते हैं बिना कुछ किये पाने की इच्छा रखने वाले मुझसे संपर्क न करे।,0
agar ye kisikovi pata hota toh yise gandi gandi galiya nhi dete koi.....,0
एक बार अपना पर्सनल लालच छोड़कर। सोचो देस के लिए क्या जरूरी ह साडी प्रोब्लेम्स का एक। ही solution होगा ओनली मोदी। जी,0
भोसड़ी के नियोग की पैदाइश हलाल है पर ज्ञान बांट रहा है तू साले खुद ne योगा की पैदाइश हे,1
Tumlog bhi delhi mein kam padesaan nahi kiya hai kejriwal ko. Lg ke through..,1
Aaa gaye bhaut achha din.bhaji wala ko v aab cash transaction karna hoga.,1
"India`s Best {{ Love Problem Solution Astrologer  }} +91-9001336091 लव मैरिज ,वशीकरण, सौतन दुस्मन छुटकारा ,पति पत्नी अनबन गृहक्लेश ,कर्जा मुक्ति ,लॉटरी नंबर ,निःसंतान,जटिल समस्या का समाधान एक बार फ़ोन जरूर कर Whatsapp & Call Now +91-9001336091",0
mp me bjp ek seat hari to shivraj se istifa manga kya?,1
"JOY HIND, BHARAT MATA KI JOY. AGEY BADO MODI HUM TUMARE SATH HAY...",0
BJP Harne wali hai ---,1
मंदिर वही बनाएँगे।  । जय श्री राम ।  जय हिंद।,0
Ab pata chala hame .,0
ek strong desh banana hai toh education system acha karna hoga root hi kamzor hai toh pedh kese khara rahega,1
अब तक का सबसे हरामखोर नेता केजरू है,1
"नेहरु जी में न्याय, उदारता की भावना थी : सोनिया गांधी",0
सरकार का निर्णय शेयर बाजार की तरह बदल रहा है।  मोदी सरकार भ्रमित और कन्फ्यूजड दिख रही है। जनता को परेशान ना किया जाए।,1
Mera manana saff hai ki government asi policy laye jo hamari army ke haq me ho,0
"Part time job करके Rs.10,000 - 30,000 हर महीने कमाना चाहते है तो .......आइये DIGITAL INDIA से जुड़िये......Zero investment.... JOIN होने के लिए आप  1⃣ अपने फ़ोन के play store में champcash लिखो और उस app को अपने मोबाइल में install कर लो ! 2⃣ अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो. 3⃣ Refer id of sponsor पूछेगा वहाँ पर 9044274 डाल दो  इस I'D (9044274) को खाली पेपर पर लिख लें आगे जरूरत पङेगी  4⃣ complete challenge और अपनी id activate करके business से जुड़ जाओ।",0
Digitalize...hota hai.Bhai..spelling to sahi likh...Teri degree to sahi hai na???,1
Bahut hee Gazab Dance kiya hai inn bando nae and Video Editing bhi Ek no. hai... Mast... ;-) _/\_-^-,0
"lekin iss pitch ne kohli,gabbar,amla,divilliars jaisey batsman ki poll patti khol di. ki spinning track kisi uttar chadaav waale jhule se kam nahi.",1
ab humari bari ka intjar kar tere ammi bajji khalla api fufi sub chude ge kush hi ganto m,1
समाजवादी पार्टी वाले कह रहे है शर्म नही उनको वो तो खुद isi के हाथों की कटपुतली बने हुऐ है।,1
Manoj  vajpeiy  bhojpuri  gaane  gaane kar modi  ji  ko replace  karege.,1
"आज़म खान ज़रा ये बताये की UN का FullForm क्या है, और कितने स्थाई सदस्य है UN में।",0
जुबान दी थी तो जुबान की कीमत निभाई सर मुंडा के ये तो मेरे लिए गर्व की बात है।,0
"बेवकुफ हो तुम , व्यक्ती कि राजनिती , घराना राजनिती नहि चल्ती अब ,",1
"Connect to Digital India अब RS 15000-50000/महीना कमायें. 100% Free कंपनी गवर्नमेंट से register Hai और   कम्पनी आपको हर माह आपके बैंक एकाउंट मे रूपया देगी... बस   आप इस whatsApp no. +918291050056  पर ""JOIN"" लिख कर send कीजिए.",0
Ashutosh Pandey Ab acha lagne lag gaya bhai gaana! 😅,0
"जिम्बाब्वे दौरा : अंबाती रायुडू चोटिल, संजू सैमसन बाकी दौरे के लिए टीम इंडिया में शामिल",0
Thoko salo ko Ak 47 see yr Kya kutta xod Rahe ho,1
Wajid Hasan Khan mere v dost hua krte the .par nikle savi dhokebaaz islye muje tumlogo pr varosa nahi raha sab ek jaise ho,0
"वायरस को आमतौर पर बीमारियों का कारण माना जाता है, लेकिन क्या वायरस जानलेवा बीमारी से बचाव भी कर सकते हैं? एक शोध में कहा गया है कि है कैंसर के उपचार के लिए खसरे के वायरस का प्रयोग किया जा सकता है। इस बारे में क्या कहना है वैज्ञानिकों का जानने के लिए पढ़ें यह खबर... http://khabar.ndtv.com/news/world/measles-virus-will-cure-cancer-388711",0
centuries pehle loudspeaker kiske chacha ne lgaya wahan ?,1
बहुत दिन हो गये देखे हुए,0
Ye madarchod kabhi nahi sudhrenge...yaha ki sarkar hijda pana dikha rahi hai...SLA khud ka beta mara hota to maa chudate chale ate,1
isro ने बच्चन से कोई ads नहीं करवाया,0
Ritesh Patidar sab ka sath sab ka vikas,0
Kis ko Samjo ki kisi bat ko bolne se pehle kuch to soch liya kar acha h to Asha bat bol acha kam kar jhabi to Asha hoga  Jai hind,0
mt kro kam office m ya mmt lo addmission wha simplee,0
वीडियो रिपोर्ट : इंदौर में असिस्टेंट एक्साइज कमिश्नर के घर लोकायुक्त का छापा  http://t.co/HS8fY8lTBE http://t.co/xzgfcDnzJW,0
are bhai phle aap ne kyu bhdkaya unko?????,0
एक समय तो यहां तक आया कि सलमान ने कैटरीना का हाथ पकड़कर कह दिया कि मैं भी तुम्हारा दीवाना हूं। इसे सुनकर कैटरीना शर्मा गई और काफी देर से शर्माती रही। #SalmanKhan,0
जिस देश कि जनता को हागंदरी मुक्ती के एड मे हजारो खर्च करना पडता है  वो देश कैश लेस कैसे होगा,0
Agrawal sb ki baton me tark hai Ravish G.,0
Prashant Tapre chutiye tujhe dekhna nhi hay toh mut dekh magar bakchodi mut kar.,1
चौकियों को तबाह नही कमीने पाकिस्तानियों के सैनिको को मारो तब जा कर दिल मे सुकून मिलेगा,1
Jlsko kurshi mili vh apng ho jata hr parti ka hal,1
Retweeted NDTV Videos (@ndtvvideos):  नोएडा के अस्पताल में सफाईकर्मी कर रहे हैं इलाज - http://t.co/J7perWjjZQ,0
👍😃😄ekdam thik kaha gurnam ... yeh log khamokha logon ko gumrah korte hai ..afvaiy failate hai ... pata nahi inko kyo maza ata hai ...,1
"Kiyun ki Kashmir me kuch ktarpanth hi Jo India ke ehasaan bhul jate hai, samjhe Devendra Singh",1
saurav mera post pahle pura padho fir bolo kaun hindu muslim bool raha hai....,0
कुछ लोग कह रहे हैं कि मोदी के डर से हर जगह गठबंधन होता है तो उनको मालूम होना चाहिए कि मोदी का भाजपा भी यूपी में अपना दल और भासपा के साथ महागठबंधन किया है और इसके पहले बिहार में भी भाजपा ने लोजपा और हम और लोकसमता पार्टी के साथ गठजोड़ किया था जिसके चुनाव का परिणाम सबको मालूम होगा,1
Arnav Singh Pal sir ap k bhajan ko koi kahe k ye Gundagardi ha hme ni sunana to ap ko kesa lage ga ap ke mazhab ko jb koi gundagardi kahe .. but Sonu nigham ek number ka harami ha me janta hu ye kbi ap k mandir b ni gaya ho ga or ase harami 100 sal bad peda hote ha ye wo harami ha ..is ko tameez ni k kisi k mazhab bare kya bat krni ha,1
"ye dekh.... you can't control only 18 crore..and talk about 133 crores,,beggar..... shame",1
"Jis desh 90,354 soilders NE surrender kiya hoo. .. Unki gand me Ittna dum Nahi ki... INDIAN ARMY k samne khde.. Hoo ske",1
"Digital india से जुडिये  अपने Android mobile से   अब Rs. 15000-50000/महीना कमायें.  बस आपको Advertising करना है.  और कम्पनी आपको हर माह आपके बैंक एकाउंट मे रूपया देगी...  बस आप इस whatsApp no. 09713826056 पर ""JOIN"" लिख कर send कीजिए",0
राजस्थान विधानसभा चुनाव: मिशन 180 के साथ सियासी दंगल में उतरेगी Bharatiya Janata Party (BJP)  http://abpnews.abplive.in/india-news/bjps-mission-180-in-rajasthan-assembly-election-2018-608378,0
Hahaha.. Aye tho the.. . 1971 me... Lahore thk kbza kr liya tha.. . Aapne kya ukhad liya.. Bc chuttiye sale... Goat fukker 4 baar gand Maar Di ha Aapki war me... Gandu bn gye hoo Salo tum loog tho phir se marbane ka shonk chd gya ha kya?,1
up me sp congress ko 300 se jayada milega bjp ko 40 se jayada nhi,0
Bhai AAP hari tou EVM Ghotala aur jiti tou Janta ki Awaz .. Khujli ki khujali hai,0
छोटे बड़े हर भ्रस्टाचार खत्म करने के लिए योगी का धन्यवाद,0
Me Arvind kejriwal hath jodkar gujarish hai.. Bjp.. Me  aao... Aur  guru gyani modi ke sath milkar new India ke liye kam Karo.. Plz sir,0
भगवा धारी तवा गरम कर रहे है लेकिन रोटी सेक न पायेगें एक तरफ मायावती चमडे का जूता लिये खडी है दूसरी तरफ  m y  लिये मुलायम खडे है,1
Sarkar ko ise desh se nikaal denaa chaahiye24 ghante me,1
Vishnu Sharma ARVIND TIRPATHI KO BHI samjhao,0
बॉर्डर पे जवान मर रहे है ये साले विजय पर्व मना रहे है,1
kya pata ho yah v ndtv ka hi work ho,1
कारोबारी सप्ताह की शुरुआत में रुपए में जोरदार गिरावट देखी जा रही है। सोमवार सुबह रुपया डॉलर के मुकाबले 66.49 की कीमत पर खुला। यह सितंबर 2013 के बाद का सबसे निचला स्तर है।... #Rupee #Markets,0
"Sir,ye bich me jb bolte hai to inki awaj bnd kr diya kre.",0
