text,toxic
Hahaha... Ye kahne wala pagla gya hai..aur news bnane wali media bhi...,1
#Dillikafaisla दिल्ली की जीत योगी आदित्यनाथ जी की माया है। उनके 30 दिनों के कार्य ही सबसे बड़ी कड़ी है MCD जीत की। जय श्री राम।,0
"उम्‍मीदों से पार जाते हुए इस फिल्‍म ने पहले दिन ही रिकॉर्ड बना लिया है. देशभर में यह फिल्‍म 8,000 स्‍क्रीन्‍स पर रिलीज की गई है और इसे 100% ओपनिंग मिली है.  #Bahubali2",0
Lok pal isliye nahi la raha hai modi.....kyoki khud bhi nipat jaayega,1
EC mai dam h to iske khilaf F.I.R. darj karaye,1
Paisa nikalne ki jarurat hi kya hai,0
स्टूडियो में खाली कुर्सियों के पीछे की खतरनाक कहानी... #newschannels #spokesperson,0
Gaddar news channel aapki chinta chod desh k sainik mar rahe h uski fikar kar apke tootne se na tera nuksan h9ga na mera pr desh ka jahabaz sipahi k marne se desh ka nuksan zarur h9ga iai lie bikau patrkarita band karo or imandari ki b roti kabhi khalo,1
"+91-9660919340 प्रेम-विवाह }}{{ मनचाहा प्यार }}{{ काम-कारोबार }}{{ पति - पत्नी में अनबन }} +91-9660919340 लव मैरिज ,वशीकरण, सौतन दुश्मन छुटकारा ,पति पत्नी अनबन गृहक्लेश ,कर्जा मुक्ति , ,निःसंतान, एक बार फ़ोन जरूर कर Call Now +91-9660919340",0
Abhi  tak tweet  nhi  aaya aur nhi badla  lene vala  byan  aaya..,1
"उल्टा चोर कोतवाल को डांटे...  हद है भाई बेशर्मी की भी, एक तो खुलेआम चोरी करते हो और ऊपर से इस तरह का गैर जिम्मेदाराना तरीके से हड़ताल पर चले जाते हो।  कुछ तो शर्म करो। इन सभी का लाईसेन्स निरस्त होना चाहिऐ।",1
Hahahaha...dykha bachy Upasna Chauhan gar may gus k kasy mara jata ha...,1
Jo ho raha hai ek dam sahi hai,0
Bakwas mt kro... ye dhanda bagut purana hai... aaj pakd me aya h kya.... chip ki baat mt kr... bina chip ke hi chuna lagate hain.. koi bahut bada kam nhi kt diya,1
Baba Ji ki tviyat ab kush theek lag rahi hai. Ab  kejriwAl ko Anna ke naam ki nahi Anna ko kejriwal ko badnam karke surkhion main aana hai,1
"Opposition ki thinking to pata chal hai ki go kitna badhiya sochte gain, unke pass dhang  ka insaan bhi nahi hai president post me liye Jo is jahil ko propose kar rahe hain.",1
"LIVE TV : आप देख रहे हैं बड़ी ख़बर, मनोरंजन भारती और ऑनिनद्य चक्रवर्ती के साथ लाइव टीवी पर- लिंक को क्लिक करें। http://khabar.ndtv.com/videos/live/channel/ndtvindia",0
सेना से दुश्मनी बहुत महंगी पडेगी ठाकुर नजर उठा के देख लाे शोले,1
Hamaree sena kyu khamosh hai maro andar ghus ke jai hond,1
3khan ki philm nahi dekhana kou,0
Abe chutiya ke lavdo ye Ameer Salman ke samne kuch bhee nhi h jokro,1
Agar ye video fake hai to aisa hona chahiye Kashmir mein Army Walo  ke sath kutte bhi hona chahiye Shikari kutte,1
Maro mc sab congresiya ko Jutta chappal laat sara kuch,1
"पिता की मौत पर अक्षय खन्ना की उदासी, भावुक कर देंगी तस्वीरें",0
"पत्रकार भाई , हर युवा आज जरुरत पड़ने पर तैयार है सेना में जाने के लिए , आप सेना में रिक्तियां तो दिखाओ",1
sebi ko rule banana chahiye ki companies results 11 se 1 baje tak dein.,0
Haha 100 heads ... baba g choran sale kren yeh lundian army in kr sakti or baba chala krny haashahasha,1
Wo bhi tum jaise madrchodo rndi ka aulad h bolega,1
Aisa lg rha hai bajaj ki baap ki shadi hai,1
Aukaat hai v nahi banane ki ..banoge kya,0
Sale dramebazi karna start kar dijiye sab,1
Yugi bhi dharmik aalim han aap ko MULANA ki rajneet par kiya etraz,1
*आपको व आपके पूरे परिवार को दीपावली की हार्दिक शुभकामनाऐं। माँ लक्ष्मी से यही प्रार्थना कि वह आपके जीवन में सुख-समृद्धि व ढ़ेरों खुशियां प्रदान करें...*।,0
छोटी-मोटी बचत जमा करने के लिए अब आप नजदीक के डाक घर की सेवाएं ले सकते हैं. भारती और पेटीएम के बाद भारतीय डाक को भी भारतीय रिजर्व बैंक ने भुगतान बैंक का लाइसेंस दे दिया है.  #IndiaPost  #PaymentBank #IPPB,0
चापलूसी से सरकार नहीं चलता है राधा मोहन जी आप बताइए जहां से जीते हैं वहां पर कितना पैसा खर्च किया है,1
ek baar btaooo likhi likhai news mein main bhi belive ni karta magar har khabar har redident ke liyeee prior haiiii....so plzzzz hamara vishwaah aise   contiue rakheee plzzzxx,1
pata nhi aage aur kya kya hoga....,0
Ye sarkar ghanta kuch kregi...BC ise vote de k lgta h ki inse sai congress hi thi.... Ye bjp wale to khud dharam or jaatiwaad m lge hue hn...khud hi atankwaadi paida kr rahe hn..or isi wajh se begunah log maare ja rahe hn.,1
पुलिस पे हमला फ़ौज पे हमला.नक्सलवाद बढ़ रहा है पाकिस्तान डर रहा है कुल्भुशण मर रहा है कश्मीर जल रहा है मीडिया पिँघल रहा है......  देश बदल रहा है.,1
KYA MOVIE HAI.... DIL KHUSH HO GAYA....DOBARA DEKHNE JAOUNGA PARSO,0
#BreakingNews आईपीएल 9 : किंग्स 11 पंजाब ने पुणे सुपरजाएंट्स को 6 विकेट से हराया,0
Modi ji Traffic Police  Or school valo ka bhi kuch karoji,0
Angrego ki najayj awlad ho sadhu,1
"उन लोगों को शर्म आनी चाहिए जो अपनी जीत का जश्न मना रहे। उनके दुख देखो जिनके अपने  वीर सपूत पुत्र अपनी धरती के लिए  शहीद हुए हैं ,......Jai Hind!.......",0
Upahar hota to maharastra me sukha na padta log pani k liye mohtaj hai..,1
Vedo me to.or bht kuch likha h wo bhi maanley ye suar to Achah hga  Veda me.likha h  Ikkam baraham dutiya nastey ne nastey nastey kinchan  Meaning     Bhagwan ek hi dusra nahi h  Na nahi h   nahi tanik bhar bhi nahi h  Veda me likha h   Natasya pratima asti Meaning   us bhagwan ki koi v murti nahi h  Ye mano haramiyo,1
"मोदी जी अब ऐसा भी कानुन कर सकते है,,कि गरीब और आम जनता वोट ही ना करे| और वोट करना है तो मोदी को ही करे|नही तो आम लोगोको कान पकडनेको कह सकते है| राशन भी बंद कर सकते है|अब सब सत्ता अकेले ही हाथमे है| आम लोग कही ना कही परेशान होने चाहिए,भ्रमिष्ठ होने चाहिए,सोचनेकेलिए दिमाग ही बंद होना चाहिए!!! एैसा ही कानुन बना सकते है| जनता जाए भाडमे !ऐसी ही सोच है मोदीजी की!बस बाकी कुछ नही|",1
bas jo modi bhakt hai wahi khush hai baqi koi nhi,1
"मुंबई में नशे के सौदागरों का खेल, फैल रहा है 'म्याऊं-म्याऊं' का जाल  http://t.co/mMbyRdnM3d",0
Dekho ab bache ki filme 200 cr target karti hai  Aur  ....samje,1
दलीत परीवार को मिलै समान,0
Companies p b najar rakho respected modi ji bahut jyada locha kr rhe h preshan kr rakha h workers ko plz help them plz,0
यह सत्य है  क्या मसरत आलम की नजरबंदी वास्विक है,0
Abhi tak to koi aur k pas mcd thi na 😂😂😂,0
Abe Sirf naam Najma rakh lene se Koi Musalman nahin ho jaata....  Pehle Khud Ko dekho....,1
HINDOO k khilaf jihad karo,1
Afwaye   na  failao,0
भारत और पाकिस्तान के बीच 19 मार्च को टी-20 क्रिकेट वर्ल्डकप का बहुचर्चित मुकाबला धर्मशाला की बजाय कोलकाता में हो सकता है। #IndiaVsPakistan,0
Hahahha. Ye kaisi naitikta ha.  Jharkhand mai littipara bi- election mai bjp haar gayi. To kya raghubar das se istifaa manga jaaye. Had ha yaar.,1
VIDEO : उत्तर भारत के मैदानी इलाकों में बारिश हो रही है.... अचानक बदले इस मौसम का मिजाज जानने के लिए वीडियो पर क्लिक करें... http://khabar.ndtv.com/video/show/news/rain-in-delhi-ncr-358359,0
Chal be Bandar ki OLAD  GAO .BANDAR.SANP.HATHI KUTEY.BILI.JO POOJNE WALI JAHIL NATION  ULU KI NASAL  GO DRINK GAOMOOTRA  HA HA HA HA HA HA HA HA,1
Sir ji kis kachre se mila diya congress ki mahan vichardhara ko,1
Kaash koi bhartiy naagrik bhi Ese hi bnte rhe pallet,0
"जरुरत क्या है,अम्मा यार और भी गम है जमाने मे.........",0
abe bike launch me hi maiyat ki tayari kar raha he kya....ye bike jo lega uska ticket cutna confirm he,1
"अंडरवर्ल्‍ड डॉन छोटा राजन इंडोनेशिया में गिरफ्तार, दो दशक से है फरार http://khabar.ndtv.com/news/world/chhota-rajan-arrested-in-indonesia-1236427 #ChottaRajan",0
सत्य परेशान हो सकता है लेकिन पराजित नही,0
School m mobile ka kya kaam ...ye to sahi h ...school m mobile hona hi nahi chaye bolte to aise h jaise hum log school gaye hi nahi h ...ye log se sikhna hoga ki school mobile le kr hi jate h hahahh,0
o hellllllo hum na en kutto ko ni marraa sala kud he marr gay..😁😁😁😒,1
टीना डाबी और कल्पित वीरवाल का होना यह साबित करता है कि जिन लोगों ने देश की 90% आबादी तो पढ़ने-लिखने से रोका वे देश और समाज के दुश्मन थे।   उनकी वजह से भारत आज दुनिया के सबसे पिछड़े देशों में से एक है। उस ऐतिहासिक कमी की भरपाई करने में समय लगेगा।   हज़ारों साल का ज़ख़्म है। 70 साल में कैसे भर पाएगा?,0
Agar sach hai to achcha hai kahi surgical strike jaisa na ho,1
Jo jo pantrol pump hdtal par hai unka lincence rad kr do ..chor hai sale,1
जम्मू एवं कश्मीर में नियंत्रण रेखा पर आतंकवादियों से लोहा लेते हुए शहीद हुए भारतीय सेना के जवान मंदीप सिंह की अंत्येष्टि हरियाणा के कुरुक्षेत्र जिला स्थित उनके पैतृक गांव में रविवार को पूरे राजकीय सम्मान के साथ होगी.,0
ललित शर्मा : दिल्ली पुलिस ने जिन चार य  आठ लोगो को आरोपी बनाया है ओ लोग बिलकुल नीर दोस है / कांस्टेबल सुभाष का आचानक गिरने से मोत   है उन्हें किसीने नहीं मारा है दिल्ली पुलिस झूठे आरोप लगा रही है / दिली पुलिस और केंद्र सरकार मिलकर राजनीती कर रहे है ताकि पीड़ित लड़की के केस से लोगो का ध्यान भटक जाय / दिल्ली मनामानी कर रही है निर्दोसो को पकड़ लिया है जो ठीक नहीं है /,0
सेक्युलर भड़वे जो है उनकी गाँड़ लाल होना जायज है क्योंकि वो मुल्लो का खून है ।उनकी माँ मुल्लो की रखैल है।,1
मनीष शर्मा की नज़र से : घूस लेकर सेंसर बोर्ड ने पास की पीके?  http://t.co/DWZ45zn7fG,0
Yeh kaam karne ke liye 56 inch ka seena chhiye..Next time bhi modi sarkar,0
sala Kabhie Mila na. ...tere gardan udha doga.. ....Bc.. ...cow ka urine Pena wala bhakto. ....,1
Ti bai kunitari vegli havi hoti 😑,0
Marna to sab ko hai ek din yahe zindage ka karwa sach hai.,0
मूवी मनोरंजन के लिए होती उसे धर्म के चश्मे से क्यों देखते हो,1
Bhai mai bhi vahi dhund rha tha  Saala koi sanghi mila hi nai  Abi kki galat bol dega turant aa jayenge saale,1
"समय कठिन है इन दिनों वर्दीधारियों का । कोई सशस्त्र होते हुए भी कश्मीर में अलगाववादियों की लात खा रहा है , कोई भा.पु.से अधिकारी होकर भी सरेआम बेइज़्ज़त हो रहा है । ये वर्दीवालों की ज़िन्दगी में निरंतर बढ़ रही निराशा और तीव्र गति से गिर रहे आत्मबल का दौर है । दुःख सिर्फ इतना है, हमें हमारे ही अधिकारियों, सरकारों ने ज़लील कर रखा है, आम जनता से तो कोई शिकायत ही नहीं है।",1
गुस्ताखी माफ : मोदी के द्वार पर केजरीवाल... http://t.co/x8xkfus038,0
Jitne bhi terrorist attack ho rahe  Hai woh  sabhi bjp karwa rahi h,1
"#NITSrinagar के छात्रों की तरफ से आया पहला बयान, वीडियो देख हर देशभक्त बोल पड़ेगा ‘भारत माता की जय’ http://www.hindustanmerijaan.in/politics/first-video-by-nit-srinagar-students/#.VwujqVRutOY.twitter",0
Rizwan Abbasi jaise log army patrolling ke waqt border cross Kare to jane. Gidad aur ullu ratme chipkar apni kayarta dikhate hai,1
Jo sabhi dharmo ke manne walon ko ek sath lekar chale Aur  taraqqi ki rah pakde.,0
कुछ करो मिडिया के लिये मत दिखो,0
क्यूबा और अमेरिका के बीच औपचारिक रूप से राजनयिक संबंध नए सिरे से बहाल हो गए हैं और एक-दूसरे देशों की राजधानियों में दूतावासों को फिर से खोल दिया गया है,0
Sharma g kabhi apna blood test karwao usme kha ayega ki hindu ho mere bohat friends h sharma log kabhi koi fark nahi karte h,0
Kya Galat kaha. .  . Lekin ha. . . Kisne marne chahiye. Jo khud Nish kalank ho.,1
संसद में कश्मीर मुद्दे पर बहस का जवाब देते हुए राजनाथ सिंह ने कहा- कश्मीर में अशांति की कई घटनाओं के पीछे पाक का हाथ,0
"aisa nhi kehna chaiye. jute nhi, फटे jute se marna chaiye desh k congressi dalalo ko.",1
"Digital india से जुडिये अपने Android mobile से अब Rs. 10000-15000/महीना कमायें. बस आपको Advertising करना है. और कम्पनी आपको हर माह आपके बैंक एकाउंट मे रूपया देगी... बस आप इस whatsApp no. (+918483891541 )पर ""info "" लिख कर send कीजिए.",0
"बंदा शीघ्र पतन नामक बीमारी से उबर ही नही सका है जिस तरह ये नपुंसक अपनी कोशिश जारी रखता होगा वैसा ही ये औरों को हिदायत देता फिर रहा ,,,",1
"कही न जाये, समय खराब न करे,एक फ़ोन करो घर बैठे 9 घंटो में समाधान , मनचाही लव मैरिज, सौतन /दुसमन छुटकारा,कर्ज,नोकरी,संतानहीनता,बीमारी,मॉडलिंग,नोकरी,बिज़नेस ,फैक्ट्री loss whatsapp no. +91-8968848458",0
ऐसे चोरों के खिलाफ पुलिस प्रकरण दर्ज किया जाना चाहिए।,1
Ram raaj aa gaya hi modi ji ke raaj main Sher aur bakri ek,0
"देश की रक्षा करने वालों के लिये हम बहुत दुःखी हैं, काश उनके भले के लिये कुछ हो ।",0
मोदी ने नवाज़ से मिलने के लिए कूछ लोग को पाकिस्तान क्यों भेजा है।,1
bhai last movie kab dekhi thi,0
Ye news wale inki bate sun kayse lete h. Kya inko javab nai dena chaye  ayse haramkhor ki bate public tak pochni bhi nai chaye Bhai  Khoon kholta h😡,1
"Part time job करके Rs.10,000 - 30,000 हर महीने कमाना चाहते है तो .......आइये DIGITAL INDIA से जुड़िये......Zero investment.... JOIN होने के लिए आप  1⃣ अपने फ़ोन के play store में champcash लिखो और उस app को अपने मोबाइल में install कर लो ! 2⃣ अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो. 3⃣ Refer id of sponsor पूछेगा वहाँ पर 15555922 डाल दो  इस I'D (15555922) को खाली पेपर पर लिख लें आगे जरूरत पङेगी  4⃣ complete challenge और अपनी id activate करके business से जुड़ जाओ।",0
"RPSvsMI: आईपीएल के मैच में मुंबई इंडियंस की पारी प्रारंभ, जोस बटलर और पार्थिव पटेल हैं क्रीज पर",0
प्रधानमंत्री मतेओ रेंजी ने चेतावनी दी है कि 368 लोगों के घायल होने तथा मलबे में सैंकड़ों लोगों के दबे होने के कारण मृतकों और घायलों की संख्या बढ़ सकती है...,0
ऐसा क्या हुआ कि फ़्लाइट में फंसे रह गए भारतीय खिलाड़ी? #CWC2015  फोटो क्लिक करके पढ़ें...,0
जनता के सामने कोई विकल्प नहीं था तो जीत गयी बीजेपी,1
Muje link dikh dikh raha hai ...fatwa jari kiye ho 10 lakh do ise fir ...tera jaisa andha nahi hu smjaa ..isse jyada tumari aukat v nahii hai behen kisiki v ho behen hai ..teri soch me aur jaat me behen aur biwi v ek saman hote hai ...tu v janta hai ki ye galat hai pr manega nahi kyoki khoon me he dholebaazi hai tumlovo k,1
आमतौर पर बेहद गंभीर रहने वाले सचिन कभी-कभी मजाकिया ट्वीट करते हैं. #Sachintendulkar #CricketWaliBeat,0
Inka licence cancel karke kisi our ko de dena chahiye...,1
आप का  हर पर  आप हर मसले को बहुत  संजिदगी  से सोचते है फीर  सामने रखते है।,0
दिल्ली के चुनाव से एक बात तो साफ हो गई है कि भारत की जनता अब पूर्ण रूप से जाग्रति हो गई है अब तक यानि 60-65 वर्षो तक जो झूठ के वादो को जान चुकी है,1
Ye tino ki harkat tere jaisi nahi hai ..,0
बीजेपी के राज्‍यसभा सांसद तरुण विजय के साथ उत्तराखंड में झड़प होने की खबर है। अभी तक मिली जानकारी के अनुसार इस झड़प में तरुण विजय बुरी तरह घायल हो गए हैं।,0
जय हो गुर्जर भाइयों की,0
Accident karke choro ki trah ghar me gussega ga log thode hi chodenge tuje,1
Banks gareeb logo se loan recovery ker lete hai per Inn dhana setho se loan nahi nikaal pate,0
"RBi. रद्दी बंडल of, इन्डिया !!",1
Kuch nhi I guess Akhilesh Yadav waali politics chalri h...Haal waisa hi hona h ...jaisa UP elections me SPA ka hua tha...just foolery,0
"टीम इंडिया में 3 तेज गेंदबाज (मो. शमी, उमेश यादव, ईशांत शर्मा), 2 स्पिनर (अश्विन, अमित मिश्रा) शामिल #WIvIND",0
Pr pehli bar mereko koi ldke pe ni dil Aya😋,0
पाकिस्तान के अंदर घुसकर मारो और अपाहिज बनादो ताकि आगे ऐसी हरकरत करने लायक न रहे.,1
जिंदगी में कुछ करना है तो देश सेवा से जुडे दूसरों को रोजगार देने में अपना हाथ बटाये। भारत की सबसे सफल योजना Digital India अब तक इस योजना के द्वारा 1 करोड़ लोगों को रोजगार मिल चुका है। हमारा‍‍‍ लक्ष्य भारत में एक भी व्यक्ति बेरोजगार ना रहे। इस mission में आप भी जुडिये बिल्कुल फ्री (नि:शुल्क ज्वाइनिंग) अधिक जानकारी के लिये “job” लिखकर whatsapp करे। Whatsup number +918890180067,0
Sir durghatnaa se der bhali,0
Shakal se hi you look like a gau mutr peenay wala chutiya Bhakt,1
"Jab tak suraj , chand rahega modi ji ka raaj rahega",0
अखिलेश भाई आप निश्चय ही एक कामियाब नेता है। आपके फ़ेल होने का मुख्य कारण ये की आपको किसी सहारे की जरूरत नहीं थी फिर भी आपने सहारा किया। और सहारा भी उसका जो पहले से बेसहारा है?अगर आप अपने मन से सवालो के उत्तर लिखते तो शायद आप 10%पास होते मगर आपने नकल भी उस की मारी जो आज तक पास होने की जद्दोजहद मे है????,1
सरकार के नोटबंदी के फैसले पर आज राज्यसभा में हुई चर्चा के दौरान विपक्ष ने प्रधानमंत्री नरेन्द्र मोदी की उच्च सदन में उपस्थिति की मांग की ताकि वह ‘‘देश को प्रभावित करने वाले इस महत्वपूर्ण मुद्दे’’ पर सभी दलों की राय सुन सकें.,0
Dhamki to aise de raha hai jaise waha iska baap baitha ho iski bakwaas sunane ke liye.,1
"Abey bhai pehle bhi 4 transaction allowed the, ab bhi 4 hai..:D",0
...दिल खोलकर . .और . .बिना डर के . .लिखते हैँ फेसबुक पे सच्चाई .अगर . .गुमराह करते .तो मोदी जी की जगह होते,1
जय श्री राधे कृष्णा जी जय श्री राधे कृष्णा जी जय श्री राधे कृष्णा,0
Amir Haqqani  yar gali na do temeez hay bat keroo,0
रवीश की रिपोर्ट : मुस्तफा का मोदी कुर्ता  http://t.co/78aMSW7cPO http://t.co/611jnIT517,0
😂😂New Joke😂😂 By:- Educated Berozgaar 😂 Girl to Boy- Tum kitne bhai behan ho? Boy- 6 Girl- Kyo maa Baap ko koi kaam nahi tha kya.? Boy- Tum kitne ho. Girl- 1 Boy- Kyo Baap me Dum nahi tha kya? Girl- Dum to tha lekin ...See more,0
केजरीवाल से इस्तीफा माँगने वाले शर्म करो एक छोटा झुनझुना दिखा कर ऐतिहासिक जीत वाले से इस्तीफा माँगने का क्या हक है,1
क्या बात हे गुरु आज बहूत भड़के हुये लग रहे हो.....😆😆😆,0
rajnath singh ka ab bayan aayega media me ki ham iski kadi ninda krte he salo iske aalava kaam hi kya he tum sab ka chudiya pehen ke ghar pr beth jao or apne go raksha or anti romio dal or hindu yuva wahini sena ke aadmiyo ko bhejo or bolo ab kyo nhi jwab dete in sab ko salo go mata ke naam pr to bade hi taktwar bante ho,1
akal aa gayi pappu Ko ab kyu dera dala tha modi ji ne.,1
न्यूज़ीलैंड के खिलाफ दूसरे एकदिवसीय मैच के दौरान महेंद्र सिंह धोनी की बल्लेबाजी को लेकर कई सवाल उठाये जा रहे थे. सबसे बड़ा सवाल था क्या फिनिशर के रूप में धोनी का ख़राब प्रदर्शन चल रहा है. न्यूज़ीलैंड के खिलाफ दूसरे एकदिवसीय मैच के दौरान धोनी पांचवें स्थान पर बल्लेबाजी करने के लिए आए और 65 गेंदों का सामना करते हुए सिर्फ 39 रन बनाए थे. धोनी की धीमी बल्लेबाजी की वजह से भारत इस मैच को छह रन से हार गया.,1
Ab Teri maut Nahi sahi hai wakt ka intejar karo kaliya,1
AAP ki kaman Kumar Biswas ki haat m dena chaheye.......kejriwal faltu aadmi hei.....eseliye aache aadmi ko dena chaheye,0
भारत बनाम बांग्लादेश: बारिश के चलते दूसरे दिन का खेल शुरू नहीं   #IndiaVsBangladesh,0
Bikul sahi khe rahe ho sir aap,0
Saif Ali yeh bhi lo,0
Kal tak jo log khush ho rhe the unko burnol do koi :D,0
Baten chodna band Karo modi JI ab waqt a gya ha pak ko chodne ka mere bhai ko ese marte hme dard hota tuo govt ko kuy Nhai kuy Nhai pak ko miti me mila deta India kuy kuy,1
"इंडिया टीवी के इंटरव्यू में आपसे ही सुना था सर - ""पाकिस्तान को लव लेटर लिखना बंद होना चाहिए.. वो जिस भाषा में समझे, उसे उस भाषा में जवाब देना चाहिए!"" 😠 .  आप उसी दिन चुनाव जीत गए थे। 'विकास' का मुद्दा तब तक कंसीव भी नहीं हुआ था। यह इकलौता बयान आपकी लहर का एपीसेंटर बना था। .  याद दिलाने की जरूरत नहीं है। आप पर पूरा भरोसा है कि आप भूले नहीं होंगे। विकास की फ़िक्र मत कीजिये.. वो तो यह देश गुलामी के दौर में भी करता रहा है। फ़िलहाल इन सभ्यता के दुश्मनों को रगड़िये!  धन्यवाद 🙏",1
सदियाँ गुज़र गयीं आजान होते होते और सोनू जैसे हरमियो को अब ख़याल  आया है की यह गुंडागर्दी है,1
Vaishnavi Chitkara dekhle bhai khi apka dost isi video m nachra ho 😂,0
Abhi 10din pabele 10 log mare kya kiya hum ninda karte ye rajnath singh bas jaa ke ninda karye rahe r basan dete rahe,0
"JIO MERE LAL JIO,,,,,,,,,,,,,,,,,,SAAB KA BAAP............MY BAAP , MUKESH BAPU",0
RSS ke gud me pehle se bethe he ab manoj teware ab khared ke BJP joint kar waye ge,1
wo bhi nhi bantenge 14 aug pr,0
ye admiko......yudha...me pakada hai...........modi wants to shatter...public........,0
Jetli ji pak ne pura india le leya hi tab tum action lege hamare jawan mar rahe hi tum riziin de do,1
Mcd ka king KEJRIWAL hai aesa ghaao diya ki etehas rach diya kewal 3 seat bjp ko dilli mein,0
"Minakshi MJ, begam jaan dheko,  aur fallow karo,, delhi ki ghar me",0
Kyu ki jisay isis puri duniya ko kokla karta hai wisay hi ye india ko barbad karta hai,1
Bus ab kuch din or .... Ache din a gae...,0
"अब RS 15000-50000/महीना कमायें. 100% Free कंपनी गवर्नमेंट से register Hai और   कम्पनी आपको हर माह आपके बैंक एकाउंट मे रूपया देगी... बस   आप इस whatsApp no. +919662601823  पर ""JOIN"" लिख कर send कीजिए.",0
E log apni relio k liye jubrjast securty kar te hai or ya ha pe javan sahid ho rhe..,1
आप मुझे देश का प्रधान मंत्री बना दें पाकिस्तान से निबटने का नुस्खा मेरे पास है ।। चलिए आप कहते हैं तो बता देता हूँ नहीं तो आप मुझे जुमले बाज़ कहेंगे नुस्खा:; भारत के काम से कम 50 विमाम बम लेकर एक साथ उड़ेंगे और पाकिस्तान के सभी  फौजी और ग़ैर फौजी हवाई अड्डे तथा हवाई पट्टियां तबाह कर दें। ले पाकिस्तान अब गिरा भारत पर परमाणु बम। अबे तुम्हारे विमान परमाणु बम लेकर आखिर किस अड्डे से उड़ेंगे। ये काम केवल 30 मिनट में हो जाएगा।,1
आडवाणी जी को प्रधानमंत्री एवं राजनाथ जी को BJP अध्यछ होना चाहिए I,0
Zuber Ahmad  azaan kya hai?,0
Abe Rndtv walo ye news logon ko kab bata rahe ho ki Jo Delhi me jal bharaw hua tha un sari sadkon par Delhi govt. Ka adhikar h wo MCD ke under nahi aati h ye news RNDTV wale apni gand me daal kar baith gaya h kya haramkhor news channel,1
Sabak sikhana hoga ye sabko aisa karna behad durbhagyapurn hai!,1
केजरीवाल ने अब तक जीतने भी पैसे उड़ाये है वी सारे सूद समेत वसूलना चाहिए।,1
Good logic agar koi bhuka hai to ye salary na le,0
कप्तान महेंद्र सिंह धोनी के आग्रह पर भारतीय बल्लेबाजों से बात करेंगे राहुल द्रविड़ http://t.co/b4gy9H0dMW,0
Usane to chara chori ki tumane to sab kuchchha charaliya sant raho nahi to 2019. .....?,1
